ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2016-03-07 15:12:16,15,0,2016,2016-03,4.561,eleccion,False,False,Kendrick Lamar
2016-03-07 15:17:26,15,0,2016,2016-03,5.179,inercia,False,False,Kendrick Lamar
2016-03-07 15:20:59,15,0,2016,2016-03,3.544,inercia,False,False,Kendrick Lamar
2016-03-07 15:26:24,15,0,2016,2016-03,5.409,inercia,False,False,Kendrick Lamar
2016-03-07 15:32:51,15,0,2016,2016-03,6.448,inercia,False,False,Kendrick Lamar
2016-03-07 15:37:51,15,0,2016,2016-03,5.003,inercia,False,False,Kendrick Lamar
2016-03-07 15:41:25,15,0,2016,2016-03,3.569,inercia,False,False,Kendrick Lamar
2016-03-07 15:47:15,15,0,2016,2016-03,5.835,inercia,False,False,Kendrick Lamar
2016-03-07 15:52:29,15,0,2016,2016-03,5.23,inercia,False,False,Kendrick Lamar
2016-03-07 16:04:32,16,0,2016,2016-03,12.06,inercia,False,False,Kendrick Lamar
2016-03-07 16:11:56,16,0,2016,2016-03,7.39,inercia,False,False,Kendrick Lamar
2016-03-07 16:16:23,16,0,2016,2016-03,4.135,inercia,False,False,Kendrick Lamar
2016-03-07 16:49:49,16,0,2016,2016-03,4.238,inercia,False,False,Kendrick Lamar
2016-03-07 16:53:56,16,0,2016,2016-03,4.129,eleccion,False,False,Kendrick Lamar
2016-03-07 16:58:15,16,0,2016,2016-03,4.314,inercia,False,False,Kendrick Lamar
2016-03-07 17:00:49,17,0,2016,2016-03,2.572,inercia,False,False,Kendrick Lamar
2016-03-07 17:02:39,17,0,2016,2016-03,1.834,inercia,False,False,Kendrick Lamar
2016-03-07 17:29:09,17,0,2016,2016-03,0.417,inercia,False,False,Kendrick Lamar
2016-03-07 17:29:29,17,0,2016,2016-03,0.057,eleccion,False,False,Spinetta Jade
2016-03-07 17:34:35,17,0,2016,2016-03,5.11,eleccion,False,False,Invisible
2016-03-07 17:39:43,17,0,2016,2016-03,5.146,inercia,False,False,Invisible
2016-03-07 17:46:14,17,0,2016,2016-03,6.521,inercia,False,False,Invisible
2016-03-07 17:48:19,17,0,2016,2016-03,2.072,inercia,False,False,Invisible
2016-03-07 17:52:54,17,0,2016,2016-03,4.585,inercia,False,False,Invisible
2016-03-07 17:57:02,17,0,2016,2016-03,4.138,inercia,False,False,Invisible
2016-03-07 18:04:07,18,0,2016,2016-03,7.079,inercia,False,False,Invisible
2016-03-07 18:07:31,18,0,2016,2016-03,3.378,inercia,False,False,Invisible
2016-03-07 18:08:19,18,0,2016,2016-03,0.8,inercia,False,False,Invisible
2016-03-07 18:23:51,18,0,2016,2016-03,15.55,eleccion,False,False,Invisible
2016-03-07 18:27:31,18,0,2016,2016-03,3.653,inercia,False,False,Invisible
2016-03-07 18:31:51,18,0,2016,2016-03,4.337,inercia,False,False,Invisible
2016-03-07 18:41:46,18,0,2016,2016-03,9.914,inercia,False,False,Invisible
2016-03-07 18:44:32,18,0,2016,2016-03,2.758,inercia,False,False,Invisible
2016-03-08 14:21:29,14,1,2016,2016-03,9.142,eleccion,False,False,John Frusciante
2016-03-08 14:25:04,14,1,2016,2016-03,3.579,inercia,False,False,John Frusciante
2016-03-08 14:31:15,14,1,2016,2016-03,6.19,inercia,False,False,John Frusciante
2016-03-08 14:35:58,14,1,2016,2016-03,3.412,inercia,False,False,John Frusciante
2016-03-08 14:44:30,14,1,2016,2016-03,8.529,inercia,False,False,John Frusciante
2016-03-08 14:48:34,14,1,2016,2016-03,4.07,inercia,False,False,John Frusciante
2016-03-08 14:52:51,14,1,2016,2016-03,4.266,inercia,False,False,John Frusciante
2016-03-08 15:00:08,15,1,2016,2016-03,7.287,inercia,False,False,John Frusciante
2016-03-08 15:04:15,15,1,2016,2016-03,4.118,inercia,False,False,John Frusciante
2016-03-08 15:07:54,15,1,2016,2016-03,3.635,inercia,False,False,John Frusciante
2016-03-08 15:17:02,15,1,2016,2016-03,9.142,inercia,False,False,John Frusciante
2016-03-08 15:20:37,15,1,2016,2016-03,3.579,inercia,False,False,John Frusciante
2016-03-08 15:26:49,15,1,2016,2016-03,6.19,inercia,False,False,John Frusciante
2016-03-08 15:26:59,15,1,2016,2016-03,0.154,inercia,False,False,John Frusciante
2016-03-08 15:34:45,15,1,2016,2016-03,7.793,eleccion,False,False,Tame Impala
2016-03-08 15:36:33,15,1,2016,2016-03,1.792,inercia,False,False,Tame Impala
2016-03-08 15:40:48,15,1,2016,2016-03,4.257,inercia,False,False,Tame Impala
2016-03-08 15:45:19,15,1,2016,2016-03,4.511,inercia,False,False,Tame Impala
2016-03-08 15:50:38,15,1,2016,2016-03,5.309,inercia,False,False,Tame Impala
2016-03-08 15:51:33,15,1,2016,2016-03,0.924,inercia,False,False,Tame Impala
2016-03-08 15:55:10,15,1,2016,2016-03,3.605,inercia,False,False,Tame Impala
2016-03-08 15:58:57,15,1,2016,2016-03,3.801,inercia,False,False,Tame Impala
2016-03-08 16:00:46,16,1,2016,2016-03,1.809,inercia,False,False,Tame Impala
2016-03-08 16:04:48,16,1,2016,2016-03,4.033,inercia,False,False,Tame Impala
2016-03-08 16:09:00,16,1,2016,2016-03,4.2,inercia,False,False,Tame Impala
2016-03-08 16:12:06,16,1,2016,2016-03,3.096,inercia,False,False,Tame Impala
2016-03-08 16:39:32,16,1,2016,2016-03,6.054,inercia,False,False,Tame Impala
2016-03-08 16:47:19,16,1,2016,2016-03,7.793,inercia,False,False,Tame Impala
2016-03-08 16:49:07,16,1,2016,2016-03,1.792,inercia,False,False,Tame Impala
2016-03-08 16:53:22,16,1,2016,2016-03,4.257,inercia,False,False,Tame Impala
2016-03-08 16:59:58,16,1,2016,2016-03,4.511,inercia,False,False,Tame Impala
2016-03-08 17:05:16,17,1,2016,2016-03,5.309,inercia,False,False,Tame Impala
2016-03-08 17:06:12,17,1,2016,2016-03,0.924,inercia,False,False,Tame Impala
2016-03-08 17:09:48,17,1,2016,2016-03,3.605,inercia,False,False,Tame Impala
2016-03-08 17:13:36,17,1,2016,2016-03,3.801,inercia,False,False,Tame Impala
2016-03-08 17:16:58,17,1,2016,2016-03,1.809,inercia,False,False,Tame Impala
2016-03-08 17:21:01,17,1,2016,2016-03,4.033,inercia,False,False,Tame Impala
2016-03-08 17:25:12,17,1,2016,2016-03,4.2,inercia,False,False,Tame Impala
2016-03-08 17:28:18,17,1,2016,2016-03,3.096,inercia,False,False,Tame Impala
2016-03-08 17:33:31,17,1,2016,2016-03,5.197,inercia,False,False,Tame Impala
2016-03-08 17:39:35,17,1,2016,2016-03,4.789,eleccion,False,False,Kendrick Lamar
2016-03-08 17:41:45,17,1,2016,2016-03,2.182,inercia,False,False,Kendrick Lamar
2016-03-08 17:47:57,17,1,2016,2016-03,6.19,inercia,False,False,Kendrick Lamar
2016-03-08 17:52:29,17,1,2016,2016-03,4.53,inercia,False,False,Kendrick Lamar
2016-03-08 17:57:29,17,1,2016,2016-03,5.016,inercia,False,False,Kendrick Lamar
2016-03-08 18:01:58,18,1,2016,2016-03,4.475,inercia,False,False,Kendrick Lamar
2016-03-08 18:05:38,18,1,2016,2016-03,3.656,inercia,False,False,Kendrick Lamar
2016-03-08 18:10:29,18,1,2016,2016-03,4.862,inercia,False,False,Kendrick Lamar
2016-03-08 18:15:12,18,1,2016,2016-03,4.719,inercia,False,False,Kendrick Lamar
2016-03-08 18:20:05,18,1,2016,2016-03,4.875,inercia,False,False,Kendrick Lamar
2016-03-08 18:24:27,18,1,2016,2016-03,4.362,inercia,False,False,Kendrick Lamar
2016-03-08 18:28:50,18,1,2016,2016-03,4.389,inercia,False,False,Kendrick Lamar
2016-03-08 18:34:19,18,1,2016,2016-03,5.48,inercia,False,False,Kendrick Lamar
2016-03-08 18:38:20,18,1,2016,2016-03,4.028,inercia,False,False,Kendrick Lamar
2016-03-08 18:43:56,18,1,2016,2016-03,5.6,inercia,False,False,Kendrick Lamar
2016-03-08 18:56:05,18,1,2016,2016-03,12.118,inercia,False,False,Kendrick Lamar
2016-03-08 19:00:51,19,1,2016,2016-03,4.789,inercia,False,False,Kendrick Lamar
2016-03-08 19:03:02,19,1,2016,2016-03,2.182,inercia,False,False,Kendrick Lamar
2016-03-08 19:06:57,19,1,2016,2016-03,3.912,inercia,False,False,Kendrick Lamar
2016-03-08 19:40:49,19,1,2016,2016-03,3.499,inercia,False,False,Kendrick Lamar
2016-03-08 19:48:36,19,1,2016,2016-03,7.793,eleccion,False,False,Tame Impala
2016-03-08 19:50:23,19,1,2016,2016-03,1.792,inercia,False,False,Tame Impala
2016-03-08 19:54:39,19,1,2016,2016-03,4.257,inercia,False,False,Tame Impala
2016-03-08 19:59:09,19,1,2016,2016-03,4.511,inercia,False,False,Tame Impala
2016-03-08 20:04:28,20,1,2016,2016-03,5.309,inercia,False,False,Tame Impala
2016-03-08 20:05:23,20,1,2016,2016-03,0.924,inercia,False,False,Tame Impala
2016-03-08 20:09:00,20,1,2016,2016-03,3.605,inercia,False,False,Tame Impala
2016-03-09 08:10:03,8,2,2016,2016-03,7.793,eleccion,False,False,Tame Impala
2016-03-09 08:11:51,8,2,2016,2016-03,1.792,inercia,False,False,Tame Impala
2016-03-09 08:16:06,8,2,2016,2016-03,4.257,inercia,False,False,Tame Impala
2016-03-09 08:20:37,8,2,2016,2016-03,4.511,inercia,False,False,Tame Impala
2016-03-09 08:25:55,8,2,2016,2016-03,5.309,inercia,False,False,Tame Impala
2016-03-09 08:26:51,8,2,2016,2016-03,0.924,inercia,False,False,Tame Impala
2016-03-09 08:30:27,8,2,2016,2016-03,3.605,inercia,False,False,Tame Impala
2016-03-09 08:34:17,8,2,2016,2016-03,3.801,inercia,False,False,Tame Impala
2016-03-09 09:36:56,9,2,2016,2016-03,4.033,eleccion,False,False,Tame Impala
2016-03-09 09:41:08,9,2,2016,2016-03,4.2,inercia,False,False,Tame Impala
2016-03-09 09:44:14,9,2,2016,2016-03,3.096,inercia,False,False,Tame Impala
2016-03-09 09:50:18,9,2,2016,2016-03,6.054,inercia,False,False,Tame Impala
2016-03-09 09:58:05,9,2,2016,2016-03,7.793,inercia,False,False,Tame Impala
2016-03-09 09:59:53,9,2,2016,2016-03,1.792,inercia,False,False,Tame Impala
2016-03-09 10:04:08,10,2,2016,2016-03,4.257,inercia,False,False,Tame Impala
2016-03-09 10:09:09,10,2,2016,2016-03,4.511,inercia,False,False,Tame Impala
2016-03-09 10:14:27,10,2,2016,2016-03,5.309,inercia,False,False,Tame Impala
2016-03-09 10:15:22,10,2,2016,2016-03,0.924,inercia,False,False,Tame Impala
2016-03-09 10:18:58,10,2,2016,2016-03,3.605,inercia,False,False,Tame Impala
2016-03-09 10:22:46,10,2,2016,2016-03,3.801,inercia,False,False,Tame Impala
2016-03-09 10:24:35,10,2,2016,2016-03,1.809,inercia,False,False,Tame Impala
2016-03-09 10:28:37,10,2,2016,2016-03,4.033,inercia,False,False,Tame Impala
2016-03-09 10:32:49,10,2,2016,2016-03,4.2,inercia,False,False,Tame Impala
2016-03-09 10:35:55,10,2,2016,2016-03,3.096,inercia,False,False,Tame Impala
2016-03-09 10:41:59,10,2,2016,2016-03,6.054,inercia,False,False,Tame Impala
2016-03-09 10:43:03,10,2,2016,2016-03,1.056,inercia,False,False,Tame Impala
2016-03-09 10:48:16,10,2,2016,2016-03,5.198,eleccion,False,False,Kanye West
2016-03-09 10:53:08,10,2,2016,2016-03,4.868,inercia,False,False,Kanye West
2016-03-09 10:56:36,10,2,2016,2016-03,3.46,inercia,False,False,Kanye West
2016-03-09 10:59:45,10,2,2016,2016-03,3.134,inercia,False,False,Kanye West
2016-03-09 11:04:18,11,2,2016,2016-03,4.542,inercia,False,False,JAY-Z
2016-03-09 12:05:13,12,2,2016,2016-03,5.198,eleccion,False,False,Kanye West
2016-03-09 12:05:20,12,2,2016,2016-03,0.11,inercia,False,False,Kanye West
2016-03-09 12:10:32,12,2,2016,2016-03,5.198,eleccion,False,False,Kanye West
2016-03-09 12:15:26,12,2,2016,2016-03,4.868,inercia,False,False,Kanye West
2016-03-09 12:47:56,12,2,2016,2016-03,2.887,inercia,False,False,Kanye West
2016-03-09 12:53:08,12,2,2016,2016-03,5.198,eleccion,False,False,Kanye West
2016-03-09 12:53:14,12,2,2016,2016-03,0.09,inercia,False,False,Kanye West
2016-03-09 12:58:26,12,2,2016,2016-03,5.198,eleccion,False,False,Kanye West
2016-03-09 12:58:47,12,2,2016,2016-03,0.332,inercia,False,False,Kanye West
2016-03-09 12:58:48,12,2,2016,2016-03,0.005,eleccion,False,False,Kanye West
2016-03-09 12:58:49,12,2,2016,2016-03,0.023,eleccion,True,False,JAY-Z
2016-03-09 13:04:01,13,2,2016,2016-03,5.198,arrastre_skip,False,False,Kanye West
2016-03-09 13:04:05,13,2,2016,2016-03,0.057,inercia,True,False,Kanye West
2016-03-09 13:04:08,13,2,2016,2016-03,0.044,arrastre_skip,True,False,Kanye West
2016-03-09 13:07:16,13,2,2016,2016-03,3.134,arrastre_skip,False,False,Kanye West
2016-03-09 13:07:56,13,2,2016,2016-03,0.651,inercia,False,False,JAY-Z
2016-03-09 13:08:43,13,2,2016,2016-03,0.772,eleccion,False,False,2Pac
2016-03-09 13:10:22,13,2,2016,2016-03,1.672,eleccion,False,False,2Pac
2016-03-09 13:14:24,13,2,2016,2016-03,4.03,inercia,False,False,2Pac
2016-03-09 13:19:03,13,2,2016,2016-03,4.652,inercia,False,False,2Pac
2016-03-09 13:23:03,13,2,2016,2016-03,3.987,inercia,False,False,2Pac
2016-03-09 13:28:03,13,2,2016,2016-03,5.01,inercia,False,False,2Pac
2016-03-09 15:01:14,15,2,2016,2016-03,4.364,eleccion,False,False,2Pac
2016-03-09 15:05:45,15,2,2016,2016-03,4.5,inercia,False,False,2Pac
2016-03-09 15:10:24,15,2,2016,2016-03,4.667,inercia,False,False,2Pac
2016-03-09 15:15:18,15,2,2016,2016-03,4.899,inercia,False,False,2Pac
2016-03-09 15:21:37,15,2,2016,2016-03,5.763,inercia,False,False,2Pac
2016-03-09 15:26:16,15,2,2016,2016-03,4.653,inercia,False,False,2Pac
2016-03-09 15:30:29,15,2,2016,2016-03,4.209,inercia,False,False,2Pac
2016-03-09 15:34:36,15,2,2016,2016-03,4.122,inercia,False,False,2Pac
2016-03-09 15:39:10,15,2,2016,2016-03,4.548,inercia,False,False,2Pac
2016-03-09 15:40:50,15,2,2016,2016-03,1.672,inercia,False,False,2Pac
2016-03-09 15:44:02,15,2,2016,2016-03,3.189,inercia,False,False,2Pac
2016-03-09 15:48:19,15,2,2016,2016-03,4.295,eleccion,False,False,John Frusciante
2016-03-09 15:52:05,15,2,2016,2016-03,3.764,inercia,False,False,John Frusciante
2016-03-09 15:56:04,15,2,2016,2016-03,3.984,inercia,False,False,John Frusciante
2016-03-09 16:01:23,16,2,2016,2016-03,5.323,inercia,False,False,John Frusciante
2016-03-09 16:05:18,16,2,2016,2016-03,3.9,inercia,False,False,John Frusciante
2016-03-09 16:08:18,16,2,2016,2016-03,3.013,inercia,False,False,John Frusciante
2016-03-09 16:12:51,16,2,2016,2016-03,4.543,inercia,False,False,John Frusciante
2016-03-09 16:15:36,16,2,2016,2016-03,2.761,inercia,False,False,John Frusciante
2016-03-09 16:17:53,16,2,2016,2016-03,2.277,inercia,False,False,John Frusciante
2016-03-09 16:20:15,16,2,2016,2016-03,2.366,inercia,False,False,John Frusciante
2016-03-09 16:22:26,16,2,2016,2016-03,2.188,inercia,False,False,John Frusciante
2016-03-09 16:26:16,16,2,2016,2016-03,3.807,inercia,False,False,John Frusciante
2016-03-09 16:30:51,16,2,2016,2016-03,4.295,inercia,False,False,John Frusciante
2016-03-09 16:35:25,16,2,2016,2016-03,3.764,inercia,False,False,John Frusciante
2016-03-09 16:39:23,16,2,2016,2016-03,3.984,inercia,False,False,John Frusciante
2016-03-09 16:44:42,16,2,2016,2016-03,5.323,inercia,False,False,John Frusciante
2016-03-09 16:48:37,16,2,2016,2016-03,3.9,inercia,False,False,John Frusciante
2016-03-09 16:51:37,16,2,2016,2016-03,3.013,inercia,False,False,John Frusciante
2016-03-09 16:56:10,16,2,2016,2016-03,4.543,inercia,False,False,John Frusciante
2016-03-09 16:58:56,16,2,2016,2016-03,2.761,inercia,False,False,John Frusciante
2016-03-09 17:01:12,17,2,2016,2016-03,2.277,inercia,False,False,John Frusciante
2016-03-09 17:02:16,17,2,2016,2016-03,1.044,inercia,False,False,John Frusciante
2016-03-09 17:05:41,17,2,2016,2016-03,3.428,eleccion,False,False,Justin Bieber
2016-03-09 17:06:37,17,2,2016,2016-03,0.922,inercia,True,False,Justin Bieber
2016-03-09 17:10:30,17,2,2016,2016-03,3.895,arrastre_skip,False,False,Justin Bieber
2016-03-09 17:13:59,17,2,2016,2016-03,3.469,inercia,False,False,Justin Bieber
2016-03-09 17:18:45,17,2,2016,2016-03,4.781,inercia,False,False,Justin Bieber
2016-03-09 18:05:41,18,2,2016,2016-03,3.397,eleccion,False,False,Justin Bieber
2016-03-09 18:07:55,18,2,2016,2016-03,2.239,inercia,False,False,Justin Bieber
2016-03-09 18:12:04,18,2,2016,2016-03,3.332,inercia,False,False,Justin Bieber
2016-03-09 18:12:05,18,2,2016,2016-03,0.0,inercia,True,False,Justin Bieber
2016-03-09 18:12:07,18,2,2016,2016-03,0.0,arrastre_skip,False,False,Justin Bieber
2016-03-09 18:15:43,18,2,2016,2016-03,2.238,eleccion,True,False,Justin Bieber
2016-03-09 18:15:46,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:19:38,18,2,2016,2016-03,3.895,arrastre_skip,False,False,Justin Bieber
2016-03-09 18:23:07,18,2,2016,2016-03,3.469,inercia,False,False,Justin Bieber
2016-03-09 18:27:54,18,2,2016,2016-03,4.781,inercia,False,False,Justin Bieber
2016-03-09 18:28:34,18,2,2016,2016-03,0.644,inercia,True,False,Justin Bieber
2016-03-09 18:28:35,18,2,2016,2016-03,0.018,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:36,18,2,2016,2016-03,0.017,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:37,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Jack Ü
2016-03-09 18:28:38,18,2,2016,2016-03,0.005,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:40,18,2,2016,2016-03,0.016,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:41,18,2,2016,2016-03,0.018,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:42,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:43,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:43,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:28:44,18,2,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-09 18:32:08,18,2,2016,2016-03,3.397,arrastre_skip,False,False,Justin Bieber
2016-03-09 18:32:59,18,2,2016,2016-03,0.837,inercia,False,False,Justin Bieber
2016-03-09 18:43:38,18,2,2016,2016-03,10.646,eleccion,False,False,Pink Floyd
2016-03-09 18:57:12,18,2,2016,2016-03,13.586,eleccion,False,False,Pink Floyd
2016-03-09 19:01:32,19,2,2016,2016-03,4.344,inercia,False,False,Pink Floyd
2016-03-09 19:05:42,19,2,2016,2016-03,4.156,inercia,False,False,Pink Floyd
2016-03-09 19:10:58,19,2,2016,2016-03,5.264,inercia,False,False,Pink Floyd
2016-03-10 09:10:44,9,3,2016,2016-03,6.933,eleccion,False,False,Pink Floyd
2016-03-10 09:15:23,9,3,2016,2016-03,4.654,inercia,False,False,Pink Floyd
2016-03-10 09:19:54,9,3,2016,2016-03,4.504,inercia,False,False,Pink Floyd
2016-03-10 09:30:43,9,3,2016,2016-03,10.818,inercia,False,False,Pink Floyd
2016-03-10 11:06:30,11,3,2016,2016-03,7.184,inercia,False,False,Pink Floyd
2016-03-10 11:13:38,11,3,2016,2016-03,7.122,inercia,False,False,Pink Floyd
2016-03-10 11:16:08,11,3,2016,2016-03,2.504,inercia,False,False,Pink Floyd
2016-03-10 11:18:41,11,3,2016,2016-03,2.56,inercia,False,False,Pink Floyd
2016-03-10 11:22:37,11,3,2016,2016-03,3.799,inercia,False,False,Pink Floyd
2016-03-10 11:29:24,11,3,2016,2016-03,6.777,inercia,False,False,Pink Floyd
2016-03-10 11:35:16,11,3,2016,2016-03,5.867,inercia,False,False,Pink Floyd
2016-03-10 11:44:16,11,3,2016,2016-03,8.903,inercia,False,False,Pink Floyd
2016-03-10 11:51:14,11,3,2016,2016-03,6.966,inercia,False,False,Pink Floyd
2016-03-10 11:54:34,11,3,2016,2016-03,3.351,inercia,False,False,Pink Floyd
2016-03-10 11:58:20,11,3,2016,2016-03,3.766,inercia,False,False,Pink Floyd
2016-03-10 12:00:58,12,3,2016,2016-03,2.627,inercia,False,False,Pink Floyd
2016-03-10 12:07:33,12,3,2016,2016-03,6.583,inercia,False,False,Pink Floyd
2016-03-10 12:17:03,12,3,2016,2016-03,9.488,inercia,False,False,Pink Floyd
2016-03-10 12:25:40,12,3,2016,2016-03,8.609,inercia,False,False,Pink Floyd
2016-03-10 12:39:14,12,3,2016,2016-03,13.586,inercia,False,False,Pink Floyd
2016-03-10 12:43:37,12,3,2016,2016-03,4.344,inercia,False,False,Pink Floyd
2016-03-11 09:34:05,9,4,2016,2016-03,4.207,eleccion,False,False,Sia
2016-03-11 09:38:28,9,4,2016,2016-03,4.392,inercia,False,False,Sia
2016-03-11 09:42:40,9,4,2016,2016-03,4.201,inercia,False,False,Sia
2016-03-11 09:46:47,9,4,2016,2016-03,4.12,inercia,False,False,Sia
2016-03-11 09:50:25,9,4,2016,2016-03,3.629,inercia,False,False,Sia
2016-03-11 09:53:57,9,4,2016,2016-03,3.528,inercia,False,False,Sia
2016-03-11 09:57:36,9,4,2016,2016-03,3.663,inercia,False,False,Sia
2016-03-11 10:01:38,10,4,2016,2016-03,4.019,inercia,False,False,Sia
2016-03-11 10:04:51,10,4,2016,2016-03,3.219,inercia,False,False,Sia
2016-03-11 10:07:16,10,4,2016,2016-03,2.427,inercia,False,False,Sia
2016-03-11 10:11:41,10,4,2016,2016-03,4.416,inercia,False,False,Sia
2016-03-11 10:16:29,10,4,2016,2016-03,4.796,inercia,False,False,Sia
2016-03-11 10:22:06,10,4,2016,2016-03,1.228,inercia,False,False,Sia
2016-03-11 10:26:23,10,4,2016,2016-03,4.295,eleccion,False,False,John Frusciante
2016-03-11 10:30:09,10,4,2016,2016-03,3.764,inercia,False,False,John Frusciante
2016-03-11 10:34:08,10,4,2016,2016-03,3.984,inercia,False,False,John Frusciante
2016-03-11 10:39:28,10,4,2016,2016-03,5.323,inercia,False,False,John Frusciante
2016-03-11 10:43:22,10,4,2016,2016-03,3.9,inercia,False,False,John Frusciante
2016-03-11 10:46:22,10,4,2016,2016-03,3.013,inercia,False,False,John Frusciante
2016-03-11 10:50:58,10,4,2016,2016-03,4.543,inercia,False,False,John Frusciante
2016-03-11 10:53:44,10,4,2016,2016-03,2.761,inercia,False,False,John Frusciante
2016-03-11 10:55:57,10,4,2016,2016-03,2.277,inercia,False,False,John Frusciante
2016-03-11 11:19:00,11,4,2016,2016-03,1.541,inercia,False,False,John Frusciante
2016-03-11 11:25:13,11,4,2016,2016-03,6.247,eleccion,False,False,John Frusciante
2016-03-11 11:29:47,11,4,2016,2016-03,4.552,inercia,False,False,John Frusciante
2016-03-11 11:32:45,11,4,2016,2016-03,2.979,inercia,False,False,John Frusciante
2016-03-11 11:36:41,11,4,2016,2016-03,3.936,inercia,False,False,John Frusciante
2016-03-11 11:38:24,11,4,2016,2016-03,1.713,inercia,False,False,John Frusciante
2016-03-11 11:41:01,11,4,2016,2016-03,2.615,inercia,False,False,John Frusciante
2016-03-11 11:41:09,11,4,2016,2016-03,0.073,inercia,True,False,John Frusciante
2016-03-11 11:44:37,11,4,2016,2016-03,3.492,arrastre_skip,False,False,John Frusciante
2016-03-11 11:46:38,11,4,2016,2016-03,2.013,inercia,False,False,John Frusciante
2016-03-11 11:46:46,11,4,2016,2016-03,0.106,inercia,True,False,John Frusciante
2016-03-11 11:50:00,11,4,2016,2016-03,3.254,arrastre_skip,False,False,John Frusciante
2016-03-11 11:53:24,11,4,2016,2016-03,3.391,inercia,False,False,John Frusciante
2016-03-11 11:56:59,11,4,2016,2016-03,3.586,inercia,False,False,John Frusciante
2016-03-11 12:01:05,12,4,2016,2016-03,4.109,inercia,False,False,John Frusciante
2016-03-11 12:04:38,12,4,2016,2016-03,3.555,inercia,False,False,John Frusciante
2016-03-11 12:06:28,12,4,2016,2016-03,1.827,inercia,False,False,John Frusciante
2016-03-11 12:06:38,12,4,2016,2016-03,0.153,inercia,True,False,John Frusciante
2016-03-11 12:10:32,12,4,2016,2016-03,3.882,arrastre_skip,False,False,John Frusciante
2016-03-11 12:46:34,12,4,2016,2016-03,4.561,eleccion,False,False,Kendrick Lamar
2016-03-11 12:51:45,12,4,2016,2016-03,5.179,inercia,False,False,Kendrick Lamar
2016-03-11 12:55:18,12,4,2016,2016-03,3.544,inercia,False,False,Kendrick Lamar
2016-03-11 13:02:56,13,4,2016,2016-03,4.392,inercia,True,False,Kendrick Lamar
2016-03-11 13:09:22,13,4,2016,2016-03,6.448,arrastre_skip,False,False,Kendrick Lamar
2016-03-11 13:14:22,13,4,2016,2016-03,5.003,inercia,False,False,Kendrick Lamar
2016-03-11 13:17:56,13,4,2016,2016-03,3.569,inercia,False,False,Kendrick Lamar
2016-03-11 13:23:46,13,4,2016,2016-03,5.835,inercia,False,False,Kendrick Lamar
2016-03-11 13:44:32,13,4,2016,2016-03,4.985,inercia,False,False,Kendrick Lamar
2016-03-11 14:55:17,14,4,2016,2016-03,5.23,eleccion,False,False,Kendrick Lamar
2016-03-11 15:07:19,15,4,2016,2016-03,12.06,inercia,False,False,Kendrick Lamar
2016-03-11 15:09:21,15,4,2016,2016-03,0.001,eleccion,False,False,Kendrick Lamar
2016-03-11 15:09:21,15,4,2016,2016-03,2.023,inercia,False,False,Kendrick Lamar
2016-03-11 15:09:22,15,4,2016,2016-03,0.0,eleccion,False,False,Kendrick Lamar
2016-03-11 15:15:13,15,4,2016,2016-03,5.835,eleccion,False,False,Kendrick Lamar
2016-03-11 15:22:23,15,4,2016,2016-03,5.23,inercia,False,False,Kendrick Lamar
2016-03-11 15:22:31,15,4,2016,2016-03,0.103,inercia,False,False,Kendrick Lamar
2016-03-11 15:27:48,15,4,2016,2016-03,4.532,eleccion,False,False,SBTRKT
2016-03-11 15:31:16,15,4,2016,2016-03,3.464,inercia,False,False,SBTRKT
2016-03-11 15:31:53,15,4,2016,2016-03,0.587,inercia,True,False,SBTRKT
2016-03-11 15:31:54,15,4,2016,2016-03,0.017,arrastre_skip,True,False,SBTRKT
2016-03-11 15:31:57,15,4,2016,2016-03,0.022,arrastre_skip,True,False,SBTRKT
2016-03-11 15:31:57,15,4,2016,2016-03,0.0,arrastre_skip,True,False,SBTRKT
2016-03-11 15:32:26,15,4,2016,2016-03,0.333,arrastre_skip,False,False,SBTRKT
2016-03-11 15:35:53,15,4,2016,2016-03,3.428,eleccion,False,False,Justin Bieber
2016-03-11 15:39:14,15,4,2016,2016-03,3.346,inercia,False,False,Justin Bieber
2016-03-11 15:43:08,15,4,2016,2016-03,3.895,inercia,False,False,Justin Bieber
2016-03-11 15:46:36,15,4,2016,2016-03,3.469,inercia,False,False,Justin Bieber
2016-03-11 15:51:07,15,4,2016,2016-03,4.507,inercia,False,False,Justin Bieber
2016-03-11 15:54:33,15,4,2016,2016-03,3.397,eleccion,False,False,Justin Bieber
