artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Hotel Ugly,9,17.2,2021-08-04,2025-01-22,3,34HgIvucTKJvDgzHVMaGLG
Bass Santana,9,17.1,2019-04-29,2019-05-03,4,0IrnW7t5oRzmSqIsH4wwWz
The Chemical Brothers,7,17.1,2015-09-25,2019-09-16,6,2cNjgoSh1TBHFQIhfzRJUE
Black Sabbath,6,17.1,2020-01-25,2026-03-31,2,7wqF3BU0ykeKch6BcNqGiT
Lara91k,10,17.0,2022-01-13,2022-02-11,7,1QP9ls2BHIhjRYM3zNGgd8
Astro,4,17.0,2016-07-13,2016-07-13,3,1rz6xbnQjSlYfiTCP5jA5x
Rejoicer,6,17.0,2020-05-24,2021-04-22,2,1vtzkOw8P8DHt14kHL2ECF
Kenny Mason,6,16.9,2020-12-01,2024-01-23,4,5hpkK8f1iVrF3OrAMcphJY
Blackoutondabeat,5,16.9,2019-11-12,2019-11-12,3,3hREM1S5bGTVEgBOgsQ4x1
Kase.O,6,16.9,2019-10-20,2021-02-28,6,3OC3AO2zGgcyM7pAFO47YZ
Gospel Seekers,3,16.9,2021-11-16,2022-02-07,1,0ID1GEOZLKWfoLhYO0Yqsk
Mi Amigo Invencible,5,16.9,2022-05-02,2024-08-18,4,4q3INV20vNx0BQYNTDLGEb
Imani Imani,6,16.9,2026-06-05,2026-06-05,6,5U3HwviC3DNRDhTZ3CdinF
BenjiFlow,5,16.9,2019-07-11,2020-11-29,1,6w2WWyBAOXQeP6waVT9s5O
Shlohmo,4,16.8,2017-10-23,2020-05-08,2,4UTwiKGU3TDnoYvNWMzqhl
Rae Sremmurd,4,16.8,2016-08-08,2019-05-06,3,21xJVN5wEbJogczYxfZhqR
Airbag,5,16.8,2017-01-27,2024-01-17,2,10zSgbysU2KyVTrcRmtu62
Gravenhurst,4,16.7,2014-10-07,2014-10-07,4,12auYnVP75RwtX2SDNz6pr
Resavoir,8,16.7,2022-05-16,2022-11-13,5,5jdUHAw4amtEPUZvbKu6Me
Syd Barrett,4,16.7,2016-06-28,2026-02-18,1,07QZXkXxtkjlm1GPxfH4gt
The Isley Brothers,4,16.7,2020-11-02,2024-01-25,3,5ovaAL9Xo7FRPRU3QZv8eS
Automatic,6,16.6,2021-02-27,2021-04-22,1,4ySFcTBK7dazGat6t92038
keni can fly,4,16.6,2021-07-27,2022-11-19,2,42QaWkEnzasE66Zc8jjuBD
Dana and Alden,5,16.6,2022-11-13,2022-11-13,1,48HATQmXssKoCAqhaFjtAh
Blended Babies,5,16.6,2020-11-30,2022-06-26,2,58a6J0DhgpUYr8SUeUV5hP
Héctor Lavoe,7,16.5,2017-01-04,2026-02-20,7,5uKIMQMYjJebUj2aTeTldQ
ECKO,30,16.5,2017-05-22,2023-09-14,9,6kIjEtjnuvhGuHPhYW7WhB
Ivan C. Bakmas,6,16.5,2026-07-25,2026-07-25,6,3CKuuAKuwovl94WiqoksoV
Strwy,3,16.5,2021-11-01,2021-11-02,1,1s59dY4uUPQkXCEO3Dnowz
Yves Tumor,6,16.4,2019-05-30,2022-06-22,4,1Kjw0LwdniCWran4PxJqPQ
Dazz Band,4,16.4,2021-11-12,2022-11-15,1,21UuepAL9d4OSfLYTjIgo1
Asha Imuno,7,16.4,2023-04-12,2024-04-08,2,50hrYu8lrrAczm8Oylw5Rr
Zelooperz,8,16.3,2019-07-16,2021-08-07,3,1BCJsU8AvjX3dKyXHMd5V9
Juana Rozas,8,16.3,2021-09-07,2025-06-15,8,1nCnCKKJ4H3R7bYJnjQyRJ
Sech,5,16.2,2019-05-17,2022-05-24,3,1ndlOUUT3Eq1SDCSdKJASw
SWV,6,16.2,2020-01-09,2024-01-16,5,71EHOyEOhNx1SzTebRRyng
Ye,7,16.1,2025-07-14,2026-02-19,5,3zUNCyezZQ7Wg2wYcsjGN4
Black Star,4,16.1,2021-01-18,2025-08-06,1,5WHsa2d0VhV4Dog4vhIYUH
Fishy Beats,7,16.1,2019-10-28,2019-10-28,6,1qmj54BsvPUOBQOrmgMmlX
Gold Hippy,6,16.1,2019-02-05,2019-02-06,1,5Ei3KbDcslKDBmsbzcL2UQ
Bobby Caldwell,5,16.0,2020-06-06,2024-01-24,4,6Dk5fHTvH897XrVzCO64Mx
Slide Five,3,16.0,2022-05-28,2022-06-16,1,4bNnVPKnJG4djQQF3PWnR5
Jamila Woods,3,16.0,2020-03-17,2021-05-05,1,3B11HLD8nKerFzXwMuszi1
Chase Shakur,8,16.0,2022-09-20,2025-03-18,8,1ztPf79mbGpktO7TjB7tWW
Koriass,4,16.0,2020-08-25,2020-10-03,2,2Mz1AHiXYwaQlQXBXgt5kh
Wilma Archer,5,15.9,2021-04-08,2021-04-12,1,2ndM3m6c98W1jt3X89LXNH
slowthai,8,15.9,2020-07-07,2023-03-26,4,14skreCVTjGqWOFSe0P09O
Dream Easy Collective,7,15.9,2019-06-11,2019-09-13,5,3BBkqmhQiqPN4S4mghyN0q
El Soldado,3,15.8,2022-06-10,2023-12-27,1,2WE7vQVhCBf8E9COHIK7uP
Bobby Raps,4,15.8,2016-06-29,2021-11-11,2,2CxeCD01TGsEmuyuoqKPmc
Dani Ribba,7,15.8,2018-01-07,2022-06-11,5,6t4YfQwwCZS5NIVJelVa9y
Oscar #Worldpeace,6,15.8,2019-03-07,2020-11-29,2,1YtIaALeco9exi3enm3GTL
Black Eyed Peas,5,15.8,2017-04-30,2025-01-18,5,0KxU9wjCedUxSGdjuFdBDu
The Edge Of Daybreak,3,15.8,2019-03-07,2021-12-26,1,1CRJc7EeCawTXuDDZmXfhB
PALO,7,15.8,2026-06-25,2026-08-26,7,6khLvrBbzIMHkWO2QOoWWd
Anita Baker,4,15.7,2021-12-06,2021-12-17,2,5z1Yde01fIsC6NaswUXbDI
Gang Gang Dance,4,15.7,2016-06-22,2016-09-30,2,06YrrH7Grwlv7askgPEe4H
Casey Veggies,6,15.7,2020-02-17,2021-08-14,1,1twZoRIDBZzHaunmzMl2Vp
Lee Eye,7,15.7,2021-05-07,2021-05-07,6,3WsPaPx43uUp55pGXkXXxU
Vox Dei,5,15.7,2022-06-10,2026-04-08,3,5idPDDz0ojfFw9RCTa7oCG
Jungle,9,15.7,2016-01-15,2024-10-11,6,4AvmSuHmHLgQaovHWX9vhm
Sean Leon,5,15.7,2017-09-04,2023-06-23,3,2At3lMCqMfb3coYQVpBPKJ
Marcos Valle,3,15.7,2021-11-12,2022-11-15,1,2koS4fD3kzizdnzWzyrxyT
Vegyn,6,15.7,2020-04-06,2026-01-15,4,64OUGJg6tyQA5itTh0IOEs
Sticky Fingers,6,15.7,2023-06-24,2024-08-12,6,3OwsQhfC9eJdOlD3IO74l4
Rusherking,8,15.7,2022-01-14,2023-12-12,5,7I8L3vYCLThw2FDrE6LuzE
Boom Clap Bachelors,3,15.6,2016-02-03,2022-03-02,1,0Ag44k4hdnKUe4bU4E4qne
Quakers,7,15.6,2021-02-27,2021-06-11,1,6G6FxB421GBsg0L6WoV7yM
DJ Muggs,5,15.6,2021-01-26,2022-10-04,2,2srOz5EYLtk03pYVrRS2Go
GULI,9,15.6,2019-07-11,2022-08-15,4,3V4wnO1qmYuaQmep97iOnK
Pitbull,9,15.6,2014-10-09,2024-01-22,5,501PoxE6Qti2ekECimQeXK
Asal Hazel,5,15.5,2020-04-16,2021-06-05,1,3xBEV03CrDLJWQ7OIhKtk6
Juto,9,15.5,2019-04-29,2021-10-20,3,55OIkHG26gFRYsf2S0fQb9
Andy Shauf,5,15.5,2020-03-23,2021-08-08,1,0IZVC7E8Vk0bx76cRu6Ql4
Fredfades,5,15.4,2022-06-12,2022-06-26,1,7Ehwb8owKVC3SpQZmjzld6
Friendly Fires,5,15.4,2024-08-17,2024-08-17,5,030VTvfbjjn3Lnrif6tLcy
Clams Casino,5,15.4,2017-08-14,2020-03-16,2,6kokXKEbCgKAlkhcJssgh1
emil,8,15.4,2020-11-02,2024-06-19,4,47ZcmjStRBvBsSMov0Njxj
Whoarei,8,15.4,2021-04-20,2023-07-26,2,77gIz0aPZOwiptfnmoGYL6
RIMON,4,15.4,2019-03-02,2023-07-26,3,1kR2AzyFnBVzKIjjgMftoO
Aria Bléu,5,15.3,2023-01-24,2023-08-25,1,24aEwSIf8VwXuLAsa3CA8t
Ryan Trey,6,15.3,2019-07-15,2022-04-06,1,531MBHrtGF6nAkK4zUafi9
Chris Jedi,10,15.3,2017-07-08,2018-05-20,1,22eADXu8DfOAUEDw4vU8qy
Yung Beef,7,15.3,2019-04-06,2021-06-24,3,10kPgderIl2VTEuAhLHkae
Shigeto,3,15.3,2019-05-16,2019-05-16,3,3d5y51BomOkO2JP6eQbCAO
Steve Spacek,3,15.3,2020-08-27,2024-01-25,2,0szBuf655IlkwKWsy8JGJV
Juls,6,15.3,2021-02-07,2023-02-13,4,1ZS1jIvAsmlx09ltztNur1
Kasabian,7,15.2,2014-11-17,2014-11-17,7,1G6RFxSt5nxryHeD6EYsa2
Peter & The Magician,3,15.2,2021-11-27,2021-11-27,3,38vcR4svnep9am0HoBnH9R
Midnight Express,3,15.2,2021-11-16,2022-11-15,1,6v7uxeaLYyIct1y0v7agJK
Varnish La Piscine,5,15.2,2020-11-29,2022-01-18,1,32XrWifbbjOTP4djnHM11J
Ace Spectrum,2,15.2,2022-03-15,2022-03-15,1,31Tc7yXfBJkxQZIsHgMELq
The Silhouettes Project,4,15.1,2021-01-18,2022-03-02,1,3KsOjjJa7Zo59R4pyr1Wvb
Splash Brothers,4,15.1,2019-05-13,2020-11-02,1,6iQZzB1Cv371O2j8CaRkBa
Sam Smith,5,15.1,2020-06-10,2023-02-16,3,29MOOOmMRPeWyPwKQFoF5t
Ezequiel Arias,4,15.1,2024-01-19,2024-01-19,1,0XXLAFh3Q0gOJzgPQXPq6p
Jesse James Solomon,6,15.1,2019-03-11,2021-10-20,4,3FpRoDRfpSJzv2oNuJ2zGj
"Tito ""El Bambino""",8,15.0,2017-01-28,2024-01-22,7,5d8802FVRCxulddNtmjq2I
WHY?,6,15.0,2015-09-17,2015-09-17,5,1VoAzmjIkEOUjU8LYbPgE1
Angela Torres,5,15.0,2023-02-16,2026-08-26,4,3zyaRbV2qnkJG8oIBv3P3I
Lil Wayne,4,15.0,2019-10-22,2021-03-06,3,0bdabO15YOj0iZPg2OujAw
LEE.,4,14.9,2023-04-12,2023-04-12,1,0efwKFnHV30vYjb5kEnzSS
YGTUT,5,14.9,2020-03-04,2023-04-05,2,12whPvsw1oxuuwlD27mTeb
Pete Rock,3,14.9,2016-07-21,2022-06-05,3,3zKQ7LvEHjW3v1e2MTBxU0
Onra,9,14.9,2018-02-20,2021-11-29,8,6uRcnXpftMdoNqyhcxaUHd
Against All Logic,4,14.9,2020-08-18,2021-02-21,2,75WXKQGbaT0mi6GZItcVVJ
Mini Mansions,3,14.9,2016-09-05,2016-09-08,1,5YkziOZTyLXXilEZGAkY7T
BIG MENU,5,14.9,2019-07-11,2019-07-13,1,69nZNLetU5J77yEpNmhmji
WAYNE SNOW,4,14.9,2020-03-23,2021-12-28,3,25TV3x11KDcF1zsuENJQTX
Lucid Monday,8,14.8,2021-12-02,2022-06-16,7,1RypfO5Atd20LFHLJPqbRJ
Unknown Mortal Orchestra,5,14.8,2019-02-05,2020-10-18,3,4dhARBZ8YLvm8oRDnCIeXr
Casper Sage,5,14.8,2021-04-20,2023-05-31,2,3SIBXLAeFF7EycqAb1HXsm
Sofía Reyes,5,14.8,2022-02-11,2023-07-18,2,1uK5rDY3BnikyG0sl3tPpc
Coiffeur,4,14.7,2019-11-26,2019-12-04,3,5iqNlh3emDCCndkWehTZHa
The Dynamics,3,14.6,2021-11-01,2021-11-01,3,5tcZEXe9LKUa6RRxaavWAA
Rodrigo,9,14.6,2015-11-29,2025-09-19,7,5wG4J1UECH0c42YhMhSkcS
Avantdale Bowling Club,2,14.6,2020-03-04,2020-03-06,1,1yiQ4iClDVSJemlFoLk3h2
Trippie Redd,4,14.6,2019-08-08,2022-08-16,3,7rQ84WsT2Wcnrz5gTmbGmw
Damu The Fudgemunk,8,14.6,2019-08-26,2021-03-20,1,0zesnDQpfrDZIXA6gKhb8E
Daniel Agostini,4,14.6,2022-11-12,2022-11-12,3,7xPoGT10C2Heeu5RKvBgzn
C.R.O,10,14.6,2018-10-12,2022-01-17,4,1uARbfg2RXPtyr6sqVQUif
Deante' Hitchcock,4,14.6,2021-04-28,2021-10-26,2,0hvMMP2It7vjCdaPyJIbAD
Tempest,7,14.5,2022-09-11,2023-02-14,2,6HyDUjZBvAitKVlEo3UPMt
Seb Zillner,6,14.5,2021-12-02,2021-12-03,3,6sXcWxUgifc05wLyaHtlkX
ohbliv,6,14.5,2022-06-19,2025-01-13,2,2KyI6CTlW7KyM6ZhubvquK
Quadry,6,14.5,2019-08-06,2023-03-10,2,2OdYXctKpi1pUDx5L1nKwB
Toots & The Maytals,11,14.5,2018-05-05,2026-03-17,5,7D1VnSyDqPXjMEjvbjws6q
Miley Cyrus,5,14.4,2023-02-02,2023-05-10,1,0yLdNVWF3Srea0uzk55zFn
Jenevieve,5,14.4,2020-10-13,2022-09-20,3,0QApKa0P548VjLira7MjzU
The Japanese House,4,14.4,2022-11-15,2022-11-15,4,3RpwjGzgb8QAuOnZbdDZZs
Flughand,7,14.4,2019-06-12,2019-09-13,5,4iMvhikzBaRPxmlI2Uo9Kj
A Boogie Wit da Hoodie,6,14.4,2021-02-11,2021-02-13,2,3AMnOVxEHUgVrythGgqPhI
ayrtn,7,14.3,2019-05-22,2022-02-03,4,1lHqf91hPyXG3QrJ4PlsDc
SAULT,6,14.3,2021-06-07,2025-09-15,5,07qj9w93jk1eA2TGAd6kxj
Myke Towers,8,14.3,2022-05-30,2025-09-19,6,2KcNrONbZ0hvBPjvrDO2tx
Aquarian Dream,3,14.3,2020-07-07,2022-03-15,2,6uUsQRhj6RFAMKb1g7U1iZ
Ian Isiah,7,14.2,2019-07-11,2020-09-08,1,5CgBbknpvReVX6ZJIZ5CJC
Dabrye,6,14.2,2019-06-11,2025-01-13,2,7Fgau8g1vPWm9cIVcG3JU9
Tedy Andreas,4,14.2,2020-09-17,2021-11-02,1,4MACl2QOMP6H5nzWqL0R0P
Ikaz Boi,6,14.2,2020-03-23,2022-11-13,2,2PegEeA9DVgEGzmSeosxKZ
ILOVEMAKONNEN,8,14.2,2019-04-29,2022-03-25,2,5Es50LB8GwKkS800DRpeZG
Tundra Beats,9,14.2,2019-11-12,2019-11-12,4,4OcPthO7ENGB6bk40KEu9I
monte booker,4,14.1,2019-02-05,2024-07-29,2,2Ed0OoVXwEJXJqV5wHxbzC
Justice Der,6,14.1,2019-07-15,2022-06-22,3,3u9MvFgby1Q3wzJGeNYV44
Triathalon,4,14.1,2019-07-15,2021-02-07,2,5NkSzrrHv3wsYDIPraVacG
Joseph Chilliams,7,14.1,2021-02-07,2022-02-07,2,7HCMFtkgghtKzB1Z8XcH3p
Slave,3,14.1,2021-11-16,2022-11-15,1,5nNGWT6o8meSgBjLGMMOgL
Fivio Foreign,6,14.1,2022-02-11,2022-07-09,2,4huBDGP4I3S0pYI0EaRN1c
emawk,3,14.1,2020-12-01,2021-12-26,2,4le3EvudUItKuuIj6YEpNi
Los del Fuego,11,14.0,2017-01-28,2025-09-19,7,2gxI4c72YWxgVO32PrL9bZ
Roy Ayers,3,14.0,2020-03-23,2021-07-29,2,3MD8QD5aVUjE7DsE5eBg7t
Asaad,3,14.0,2021-06-07,2023-06-07,1,7elxVKZMlvdcmTumLoSFvA
Jon B.,3,14.0,2021-07-24,2021-12-14,1,7wYhcfgPUyML3FKfLwvBwk
Buena Vista Social Club,6,14.0,2016-07-04,2025-08-23,6,7DqTaelFf846rl1CHmyfOW
Axel Fiks,9,14.0,2019-04-29,2019-05-03,1,5c9B03lTeTYbOVgtPS6Tj2
RAYE,4,14.0,2017-09-25,2023-02-16,2,5mHdCZtVyb4DcJw8799hZp
DJ Spinna,8,14.0,2026-02-18,2026-05-30,1,1PQHbPuoIm4HrASpb21wq8
Caleb Belkin,11,13.9,2019-06-25,2019-09-15,7,3bs9cgGM9p5XCaNG46y5n2
redveil,9,13.9,2022-04-06,2023-11-01,6,2qfPBPq9BEVEd1GF4UH96H
ODIE,5,13.9,2021-08-04,2022-11-08,2,6QpZXzHcOgXK41Y3YCx203
Telemakus,5,13.9,2022-05-19,2022-06-01,4,3Vw6jxsmxkwMgYwNSyGO0v
Lorine Chia,3,13.9,2019-05-13,2019-05-15,1,62W5CABv1xIp5exdrTDHLV
Anik Khan,4,13.9,2017-09-04,2021-12-01,2,4TcKf4rXRDVT80jLMkPfi4
Ciscero,5,13.9,2020-07-18,2022-01-11,3,4m4IJ0GaepAsVNP3qqSVDW
Hombres G,4,13.9,2018-03-08,2018-03-08,3,6tu2FHuKL9C8pwNrityweQ
Samant,5,13.9,2025-08-20,2025-08-20,5,0Qg6C8x7cXrO7KiV8wl6M6
SoFaygo,6,13.8,2023-06-21,2025-07-22,6,7mAIh2cjeAXId5k6j74mCj
Denmark Vessey,4,13.8,2016-06-23,2021-01-18,2,3NeU5qexIDJvfdeBGOE9b1
Intrigue,3,13.8,2021-11-16,2022-02-07,1,26doe2ctDRtVPd0jjhwkyO
Lady Gaga,4,13.8,2017-02-27,2023-02-02,2,7jczFX9ZGyUBtMKAcmUmwI
Juan Lopez,5,13.8,2024-12-26,2025-03-23,5,455XjqUribz3oOPNjmWisR
Sampa the Great,5,13.8,2021-10-26,2022-10-07,4,61BK2OCXQ0NGtuWW9UDRFR
Bobbi Humphrey,2,13.8,2020-03-23,2020-03-23,1,75beUJVji54O01lbMrpVG6
Amaarae,5,13.8,2021-02-01,2024-02-20,3,3PDph58rpbRHraKLXaC2ZG
Los Tres,4,13.8,2017-01-03,2018-03-08,3,4kEC1SCVFZkAccbN3NyjQz
Dire Straits,5,13.8,2016-09-18,2026-02-12,3,6yVnpVWuT3NdhAmQe05T33
Snowbeats,4,13.7,2019-04-06,2019-04-06,1,6Wba4Lri3UjbbH7mfT9Roa
Bacilos,3,13.7,2018-01-06,2018-01-06,3,7jW99uQlNY8bnkUBT0ilIu
Campedrinos,7,13.6,2025-06-29,2025-07-24,6,4fGfiuxECgwNDL8cTC9SOT
Wolf Alice,4,13.6,2022-11-15,2022-11-15,4,1W5yUCcUuktqC5IWCYLSwf
Thom Yorke,3,13.6,2020-03-18,2024-04-16,2,27SIyhcBaxRrgG3TmIFYG8
Khamari,5,13.6,2022-11-08,2023-07-09,4,2JydmjbQ7nGdVI6HbumkLA
Animal Collective,2,13.6,2016-06-28,2016-06-29,1,3RQDauUKDwVNsg2IVypyMo
Omari Jazz,10,13.5,2021-12-02,2022-08-16,4,2ZiNeBKX9x46z2385KOSDM
Tyler The creator,4,13.5,2023-04-12,2023-04-12,1,4a9pZvKYdeoZm3FuBO4xrH
Franky93,4,13.5,2022-08-15,2022-08-17,2,3nOa4oDqqntxRdeEQ6GA1L
Dan I,6,13.5,2017-08-05,2018-01-07,1,3OKJ6XByKRdxDE9PqPa2SK
Faith Evans,3,13.5,2020-01-09,2021-12-18,1,0KhXVmAN4sqeEgsqRd39f2
Zaia,5,13.5,2019-07-02,2023-04-05,3,5tdZSNA5oYHNsaz68wf67K
Devonwho,8,13.4,2021-12-02,2022-06-16,4,1ASQvD8NX5Fwx3lz96VUXQ
Eli Sostre,5,13.4,2017-09-25,2021-10-20,3,1zJFJHs9CY7QgiawsMI5tj
Aphex Twin,5,13.4,2016-07-04,2021-01-18,3,4ZShsMZrAhAvemrjx1wxuv
Big Sean,5,13.3,2017-03-16,2020-09-17,4,1r0faljjM2b876iNoaDUh5
Adot,5,13.3,2019-06-11,2022-01-18,1,5USTSUBEKldXAlSYTtf27U
Caliope Family,8,13.3,2024-05-13,2024-12-26,7,6LRysRrjwZVTzoRHGogFV2
Romeo + Juliet,4,13.3,2022-02-03,2024-07-29,3,4EWigRsUuQBFO7vCwTFFHW
Odeal,6,13.3,2023-04-12,2026-08-04,3,5vTNC4ONe5kc1rlGbjOEZs
fantompower,5,13.3,2019-06-14,2019-09-13,3,0uNKf8j4cNI1DLWpps877e
Kota the Friend,6,13.2,2019-02-05,2023-06-21,3,3DbBgbnDUOml329rAp2Tbr
Tweet,3,13.2,2023-03-15,2023-07-11,1,6fWbCt5STpwOWJSCWsAA5a
Teeth Agency,6,13.2,2021-02-27,2021-07-26,1,0GTRkvMFFpZvGPngXGTVWD
The Pharcyde,9,13.2,2019-06-25,2019-10-09,3,7foxmWRpEa1fiYGz7JbAKH
Elements of Music,3,13.2,2020-11-30,2022-06-03,1,5cfIibuUGxlrdXcNaWmAnQ
Thelonious Martin,6,13.1,2016-07-21,2021-12-01,1,6PQcT3UDWcO58RoEI33VpM
dj blackpower,8,13.1,2021-05-05,2024-08-02,3,3XHo7a5IOW2kG2i1Qr8VfO
Twelve'len,5,13.1,2019-07-13,2023-04-05,3,5rUj2tAkDsXzrrujpbIfRH
Subculture Sage,3,13.1,2016-06-29,2016-09-19,1,7ciaJIGCyZ8Xky1DQvZg0l
Aftertheparty,6,13.1,2017-09-21,2021-10-20,3,05SnTFcfGkYCh91CXtFuXH
MF Grimm,3,13.1,2020-03-04,2021-05-05,1,05Xe96s1GFUPFcIxJRn7GB
gum.mp3,4,13.1,2021-11-18,2023-03-10,2,7dy6iHSh6j2Kd21Tk9s2y7
Christopher Cross,3,13.1,2021-11-08,2024-01-24,2,7gUMShP1l20tC0xf17Zplk
Saint Parrish,4,13.1,2021-11-01,2021-11-02,1,764VWFcSXndghI8taX8SgQ
Atlanta Rhythm Section,3,13.0,2021-11-08,2024-01-24,1,3Sm5TYFgMXyXwgAcY2xweX
Tony! Toni! Toné!,3,13.0,2021-12-14,2022-10-12,2,6PViGgcsQhLPSkMxgoRWLl
Solomon,4,13.0,2023-04-12,2023-04-12,1,3056PXg5LGeXQ0XwwI9qyP
Bad Gyal,6,13.0,2019-06-04,2026-08-25,3,0J9g1MMJDhyvOb3NWckHMm
Hermit and the Recluse,4,13.0,2019-05-30,2022-02-07,1,5fLfgRtiRyAvLGps4kSByr
KeepVibesNear,4,13.0,2023-04-12,2023-04-12,1,1xa2CuAx4iD2tVq2SNlQG6
Cassidy,3,13.0,2026-05-02,2026-05-30,1,4TUBHuoWlszk9F8wdl2c8h
Yu Mamiya,3,13.0,2021-05-05,2021-11-18,1,6BtqhIqIIaF6XjYkhN8HVo
Yugen Blakrok,3,13.0,2019-05-13,2019-05-15,1,7qPv13rTgW5oKIoc9mkDAR
Vooo,5,12.9,2022-05-19,2022-08-16,3,09NjmJF5aZi2bJRhdr1fUr
NxxxxxS,6,12.9,2019-04-24,2020-10-14,1,6rdRTT3J3bNEpOTi5wwqig
Kudasaibeats,5,12.9,2019-06-12,2019-07-05,5,0sFwZqyIjDWckiS7FLxAjL
Mona Lisa,3,12.9,2023-12-27,2024-01-05,1,3q0UpM0RMtLiKOca2CYzyD
Amindi,7,12.9,2022-06-16,2023-06-23,5,0k6LRpP1C0XH7kOBEoiKtH
Mount Kimbie,5,12.9,2019-04-29,2023-05-31,2,5jJPcImQkogKdwsVS36zH7
Chicano Batman,7,12.9,2016-06-28,2022-06-24,4,2yvZamzwXZAtxdmPPtEtb1
The Arcs,4,12.9,2016-07-04,2019-06-12,2,1s5wRbjKYS4PwvRiUDGtVt
Destiny's Child,4,12.9,2020-07-16,2025-01-19,4,5sN8MGWR2pu2Rn3oAOPYXt
Corinne Bailey Rae,3,12.9,2023-03-12,2023-07-11,1,3cPADBxKFvssrNGYnAJdE2
Bobby Blunt,12,12.8,2016-11-02,2017-03-26,1,5vdfudfI97R4oNFSH3tLd3
Ragz Originale,7,12.8,2022-10-04,2023-04-05,3,5Vd46pXPA18ky9n1t4OOiP
Tarika Blue,3,12.8,2022-06-03,2025-04-23,1,4iyH37AHAkYK1MVhveeqcm
Shawn Mendes,7,12.8,2020-08-24,2025-01-29,2,47owxYjLWt54HjOIu0m4a9
Ultimate Spinach,2,12.7,2016-07-12,2016-07-13,1,6ypqzijMjsopQkfMLrImQp
Johann Strauss II,6,12.7,2017-01-27,2017-02-17,2,2ZQit8vT0lwQMNIQckIuSr
Taylor Swift,5,12.7,2017-12-16,2024-04-20,4,1MgV7FIyNxIG7WzMRJV5HC
Slick Rick,4,12.7,2020-09-04,2025-06-15,2,1e0P4FhjBBMyvO562dLExL
Astels,4,12.7,2025-04-29,2025-05-20,3,2T5iKOjNKWaX1NSPY1GJ15
Emanero,21,12.7,2017-05-22,2025-07-05,5,3ezO8gfskSWM3rk0GTfhFl
L'Or du Commun,4,12.7,2019-04-29,2019-05-03,1,7rJkkb38LACArl8vNkx7q4
Foolie $urfin,6,12.7,2021-12-02,2022-05-30,3,0mSg5BwpH0sdFsT9eVJDYo
Viktor Vaughn,5,12.6,2021-12-26,2025-09-25,4,4i4P1ACAeWcyJTxQSd0prx
Loggins & Messina,2,12.6,2021-11-08,2024-01-24,1,5j9VPhydiWL60b5C0ffbzY
Marama,8,12.6,2016-04-17,2017-01-29,6,0gzcET27nREY6aD8LJU9wD
Rose Windows,2,12.6,2016-06-29,2016-06-30,1,7tA9pZtTUDmYeYBGWesH0z
Smokey Robinson,3,12.6,2021-07-24,2023-08-23,2,1JhpdM2PtIsKC0lrBTPSAK
MYA,5,12.6,2020-10-24,2023-07-09,3,74znaWw1hmQBusGPSOuTFy
Babyxsosa,6,12.6,2020-11-02,2021-11-19,2,3DICBZOMaEWbCxwUfPGcE5
Flovry,5,12.6,2019-06-11,2021-10-11,4,7oOYaFbKaDGOogKqYceJAT
Ghetto Sage,4,12.5,2019-10-22,2020-10-14,1,0i1qCBWE1JbfbCBPAofuHT
Nucleo Aka Tintasucia,6,12.5,2022-06-26,2022-08-09,3,1C0Cy4PNiWfbxWYzj7EBCk
Eric B. & Rakim,3,12.5,2021-02-01,2021-02-07,1,5ti4mhcnlDhC2J1CYUYhWQ
Taggy Matcher,3,12.5,2021-11-01,2021-11-01,3,4tk7z9oKIimIXZwOhS8HCi
Chrisnxtdoor,4,12.5,2023-04-12,2023-04-12,1,5vzmyn8uoMEVH1208I5miA
Natalia Lafourcade,4,12.5,2017-05-22,2023-07-09,3,58iNllszkXpDOcYRgcfLfH
Little Beaver,3,12.4,2021-02-16,2021-02-21,1,3rZrK0m6FsVwNBS0SFpivX
Los Pibes Chorros,3,12.4,2017-01-29,2017-01-29,3,4EHU1tnnEkN9zvlpfc3by7
Most Wanted,3,12.4,2023-04-12,2023-04-12,1,2tQTsxBqkioaN32tNzRT4o
Kodak Black,6,12.4,2019-04-06,2024-01-25,2,2MShy1GSSgbmGUxADNIao5
Louis Culture,5,12.4,2021-02-26,2023-06-07,2,6aQ3L1TeKj7U9OlmSSnLKK
Etta Bond,3,12.4,2019-02-04,2019-02-06,1,6hBZ7SdOzwlPj1igeGFOQz
Gillespi,3,12.4,2026-02-10,2026-02-10,3,7zyiCxnvzxJ27ENVgFnFHE
Frankie Reyes,6,12.4,2021-02-27,2021-04-22,1,5Ng46Ofw9yHous9bZs2ov1
Maria Dolores Pradera,25,12.4,2025-06-07,2026-08-08,1,7vFdrjzrRGWqTWb75lieIs
System Of A Down,4,12.4,2016-05-27,2019-03-15,4,4e9eGQYsOiBcftrWXwsVco
Blind Mic,5,12.3,2019-04-29,2019-05-03,1,6nWG8Vpa3uSPH3x4uDd9Nt
"Héctor ""El Father""",6,12.3,2017-01-28,2026-03-06,4,6W19gzjtJOUi2lykSByW9a
Bas,6,12.3,2016-06-23,2025-09-08,3,0YAQnYt2oB8OdoaeqnHyTI
LaKeith Stanfield,4,12.3,2020-07-07,2022-01-18,1,4tGHVUOsOTwdDTR9fkr7Ba
